timestamp,price,market_cap,volume_24h,circulating_supply,price_change_24h,bullish_sentiment,bearish_sentiment
2025-11-27 04:55:10,"$91,583.39",$1.82T,$73.19B,19.95M BTC,5.54% (24h),81%,19%
2025-11-27 05:15:14,"$91,591.52",$1.82T,$72.99B,19.95M BTC,5.38% (24h),81%,19%
2025-11-27 05:42:52,"$91,487.48",$1.82T,$73.03B,19.95M BTC,5.31% (24h),81%,19%
2025-11-27 05:55:14,"$91,586.49",$1.82T,$73.24B,19.95M BTC,5.34% (24h),81%,19%
2025-11-27 06:12:46,"$91,526.99",$1.82T,$73.49B,19.95M BTC,5.26% (24h),81%,19%
2025-11-27 06:32:00,"$91,397.41",$1.82T,$73.4B,19.95M BTC,5.2% (24h),81%,19%
2025-11-27 06:42:03,"$91,441.39",$1.82T,$73.46B,19.95M BTC,5.13% (24h),81%,19%
2025-11-27 06:54:06,"$91,417.44",$1.82T,$73.55B,19.95M BTC,5.06% (24h),81%,19%
2025-11-27 07:25:36,"$91,307.27",$1.82T,$73.03B,19.95M BTC,5.6% (24h),81%,19%
2025-11-27 08:08:16,"$90,949.23",$1.81T,$72.65B,19.95M BTC,4.99% (24h),81%,19%
2025-11-27 08:41:27,"$90,805.70",$1.81T,$72.89B,19.95M BTC,4.35% (24h),81%,19%
2025-11-27 08:54:30,"$90,974.91",$1.81T,$73.92B,19.95M BTC,4.61% (24h),81%,19%
2025-11-27 09:13:37,"$90,802.56",$1.81T,$73.74B,19.95M BTC,4.09% (24h),81%,19%
2025-11-27 09:38:24,"$90,720.62",$1.81T,$69.07B,19.95M BTC,3.9% (24h),81%,19%
2025-11-27 09:51:11,"$90,674.09",$1.8T,$72.84B,19.95M BTC,3.53% (24h),81%,19%
2025-11-27 09:58:21,"$90,781.69",$1.81T,$72.62B,19.95M BTC,4.25% (24h),81%,19%
2025-11-27 10:17:02,"$90,730.77",$1.81T,$71.41B,19.95M BTC,4.27% (24h),81%,19%
2025-11-27 10:35:51,"$90,833.47",$1.81T,$71.52B,19.95M BTC,4.21% (24h),81%,19%
2025-11-27 10:47:43,"$90,901.66",$1.81T,$71.34B,19.95M BTC,4.8% (24h),81%,19%
2025-11-27 10:55:39,"$90,946.70",$1.81T,$71.14B,19.95M BTC,4.61% (24h),81%,19%
2025-11-27 11:16:24,"$91,175.39",$1.81T,$69.91B,19.95M BTC,4% (24h),81%,19%
2025-11-27 11:42:49,"$91,409.21",$1.82T,$70.04B,19.95M BTC,4.24% (24h),81%,19%
2025-11-27 11:58:30,"$91,433.38",$1.82T,$69.8B,19.95M BTC,4.13% (24h),81%,19%
2025-11-27 12:15:20,"$91,472.29",$1.82T,$69.62B,19.95M BTC,4.07% (24h),81%,19%
2025-11-27 12:32:42,"$91,401.18",$1.82T,$69.11B,19.95M BTC,3.03% (24h),81%,19%
2025-11-27 12:45:33,"$91,444.04",$1.82T,$68.32B,19.95M BTC,2.2% (24h),81%,19%
2025-11-27 12:53:49,"$91,445.15",$1.82T,$68.27B,19.95M BTC,1.93% (24h),81%,19%
2025-11-27 13:18:37,"$91,424.02",$1.82T,$65.66B,19.95M BTC,1.26% (24h),81%,19%
2025-11-27 13:45:12,"$91,751.93",$1.83T,$60.3B,19.95M BTC,2.23% (24h),81%,19%
2025-11-27 13:56:25,"$91,803.24",$1.83T,$63.87B,19.95M BTC,1.97% (24h),81%,19%
2025-11-27 14:11:59,"$91,621.00",$1.82T,$63.64B,19.95M BTC,1.77% (24h),81%,19%
2025-11-27 14:26:07,"$91,593.77",$1.82T,$62.93B,19.95M BTC,1.99% (24h),81%,19%
2025-11-27 14:34:47,"$91,543.25",$1.82T,$62.8B,19.95M BTC,1.86% (24h),81%,19%
2025-11-27 14:43:54,"$91,672.64",$1.82T,$62.07B,19.95M BTC,1.93% (24h),81%,19%
2025-11-27 14:54:21,"$91,546.67",$1.82T,$61.89B,19.95M BTC,1.74% (24h),81%,19%
2025-11-27 15:13:02,"$91,538.05",$1.82T,$61.42B,19.95M BTC,1.9% (24h),81%,19%
2025-11-27 15:34:03,"$91,498.21",$1.82T,$61.28B,19.95M BTC,1.76% (24h),81%,19%
2025-11-27 15:46:57,"$91,435.05",$1.82T,$60.49B,19.95M BTC,1.9% (24h),81%,19%
2025-11-27 15:53:34,"$91,449.91",$1.82T,$60.48B,19.95M BTC,1.81% (24h),81%,19%
2025-11-27 16:11:59,"$91,345.74",$1.82T,$59.86B,19.95M BTC,1.62% (24h),81%,19%
2025-11-27 16:30:44,"$91,510.34",$1.82T,$58.93B,19.95M BTC,1.38% (24h),81%,19%
2025-11-27 16:39:48,"$91,548.46",$1.82T,$59.31B,19.95M BTC,1.39% (24h),81%,19%
2025-11-27 16:46:18,"$91,535.81",$1.82T,$59.11B,19.95M BTC,1.42% (24h),81%,19%
2025-11-27 16:53:55,"$91,476.47",$1.82T,$59.06B,19.95M BTC,1.24% (24h),81%,19%
2025-11-27 17:13:47,"$91,411.38",$1.82T,$58.81B,19.95M BTC,1% (24h),81%,19%
2025-11-27 17:34:51,"$91,545.74",$1.82T,$58.16B,19.95M BTC,1.32% (24h),81%,19%
2025-11-27 17:46:23,"$91,239.29",$1.82T,$57.51B,19.95M BTC,1.11% (24h),81%,19%
2025-11-27 17:53:31,"$91,269.09",$1.82T,$54.68B,19.95M BTC,1.11% (24h),81%,19%
2025-11-27 18:13:17,"$91,462.91",$1.82T,$57.24B,19.95M BTC,1% (24h),81%,19%
2025-11-27 18:31:29,"$91,363.23",$1.82T,$57.51B,19.95M BTC,1.14% (24h),81%,19%
2025-11-27 18:41:24,"$91,352.68",$1.82T,$57.27B,19.95M BTC,1.05% (24h),81%,19%
2025-11-27 18:49:02,"$91,295.21",$1.82T,$54.61B,19.95M BTC,0.89% (24h),81%,19%
2025-11-27 18:55:29,"$91,272.50",$1.82T,$57.25B,19.95M BTC,0.8% (24h),81%,19%
2025-11-27 19:55:40,"$91,163.98",$1.81T,$55.87B,19.95M BTC,0.75% (24h),81%,19%
2025-11-27 21:27:52,"$90,813.13",$1.81T,$54.26B,19.95M BTC,0.54% (24h),81%,19%
2025-11-27 22:33:37,"$91,265.01",$1.82T,$51.35B,19.95M BTC,0.04% (24h),81%,19%
2025-11-27 22:59:01,"$91,208.52",$1.82T,$50.91B,19.95M BTC,0.01% (24h),81%,19%
2025-11-27 23:22:49,"$91,312.97",$1.82T,$50.49B,19.95M BTC,0.09% (24h),81%,19%
2025-11-27 23:45:02,"$91,433.93",$1.82T,$50.44B,19.95M BTC,0.27% (24h),81%,19%
2025-11-27 23:55:54,"$91,439.35",$1.82T,$50.35B,19.95M BTC,0.2% (24h),81%,19%
2025-11-28 00:14:46,"$91,509.51",$1.82T,$50.14B,19.95M BTC,0.27% (24h),81%,19%
2025-11-28 00:37:09,"$91,517.99",$1.82T,$49.95B,19.95M BTC,0.26% (24h),81%,19%
2025-11-28 00:48:36,"$91,607.08",$1.82T,$49.72B,19.95M BTC,0.7% (24h),81%,19%
2025-11-28 00:55:40,"$91,674.32",$1.82T,$49.53B,19.95M BTC,0.76% (24h),81%,19%
2025-11-28 01:20:46,"$91,371.28",$1.82T,$49.54B,19.95M BTC,0.16% (24h),81%,19%
2025-11-28 01:50:08,"$91,378.30",$1.82T,$49.23B,19.95M BTC,0.06% (24h),81%,19%
2025-11-28 02:01:01,"$91,295.53",$1.82T,$49.44B,19.95M BTC,0.04% (24h),81%,19%
2025-11-28 02:23:54,"$91,474.18",$1.82T,$48.86B,19.95M BTC,0.14% (24h),81%,19%
2025-11-28 02:39:05,"$91,184.41",$1.81T,$49.31B,19.95M BTC,0.24% (24h),81%,19%
2025-11-28 02:46:40,"$91,066.71",$1.81T,$48.58B,19.95M BTC,0.32% (24h),81%,19%
2025-11-28 02:54:04,"$90,937.18",$1.81T,$49.15B,19.95M BTC,0.54% (24h),81%,19%
2025-11-28 03:19:50,"$91,148.20",$1.81T,$48.98B,19.95M BTC,0.11% (24h),81%,19%
2025-11-28 03:46:04,"$91,146.66",$1.81T,$49.8B,19.95M BTC,0.27% (24h),81%,19%
2025-11-28 04:00:23,"$91,653.04",$1.82T,$50.09B,19.95M BTC,0.17% (24h),81%,19%
2025-11-28 04:22:37,"$91,624.70",$1.82T,$50.36B,19.95M BTC,0.08% (24h),81%,19%
2025-11-28 04:42:11,"$91,494.46",$1.82T,$50.15B,19.95M BTC,0.37% (24h),81%,19%
2025-11-28 04:50:19,"$91,544.30",$1.82T,$50.03B,19.95M BTC,0.12% (24h),81%,19%
2025-11-28 04:56:56,"$91,557.52",$1.82T,$49.88B,19.95M BTC,0.02% (24h),81%,19%
2025-11-28 05:40:54,"$91,631.69",$1.82T,$49.43B,19.95M BTC,0.24% (24h),81%,19%
2025-11-28 05:51:23,"$91,610.36",$1.82T,$49.27B,19.95M BTC,0.07% (24h),81%,19%
2025-11-28 05:57:50,"$91,803.17",$1.83T,$49.28B,19.95M BTC,0.18% (24h),81%,19%
2025-11-28 06:14:49,"$91,498.41",$1.82T,$49.74B,19.95M BTC,0.02% (24h),81%,19%
2025-11-28 06:31:00,"$91,283.00",$1.82T,$49.94B,19.95M BTC,0.14% (24h),81%,19%
2025-11-28 06:40:38,"$91,225.63",$1.82T,$50.14B,19.95M BTC,0.23% (24h),81%,19%
2025-11-28 06:48:15,"$91,361.74",$1.82T,$50.19B,19.95M BTC,0.08% (24h),81%,19%
2025-11-28 06:54:58,"$91,406.37",$1.82T,$50.04B,19.95M BTC,0.01% (24h),81%,19%
2025-11-28 07:24:38,"$91,545.97",$1.82T,$50.29B,19.95M BTC,0.33% (24h),81%,19%
2025-11-28 08:06:24,"$91,577.41",$1.82T,$49.86B,19.95M BTC,0.69% (24h),81%,19%
2025-11-28 08:38:58,"$91,737.87",$1.83T,$48.66B,19.95M BTC,1.16% (24h),81%,19%
2025-11-28 08:50:50,"$92,185.38",$1.83T,$48.93B,19.95M BTC,1.5% (24h),81%,19%
2025-11-28 08:58:14,"$92,225.71",$1.84T,$49.35B,19.95M BTC,1.41% (24h),81%,19%
2025-11-28 09:16:04,"$92,367.72",$1.84T,$50.48B,19.95M BTC,1.76% (24h),81%,19%
2025-11-28 09:36:35,"$92,624.04",$1.84T,$51.69B,19.95M BTC,1.95% (24h),81%,19%
2025-11-28 09:48:44,"$92,139.31",$1.83T,$50.46B,19.95M BTC,1.57% (24h),81%,19%
2025-11-28 09:55:31,"$92,276.08",$1.84T,$52.17B,19.95M BTC,1.66% (24h),81%,19%
2025-11-28 10:14:02,"$92,236.31",$1.84T,$53.38B,19.95M BTC,1.74% (24h),81%,19%
2025-11-28 10:34:52,"$92,763.92",$1.85T,$54.03B,19.95M BTC,2.1% (24h),81%,19%
2025-11-28 10:47:17,"$92,447.64",$1.84T,$54.41B,19.95M BTC,1.7% (24h),81%,19%
2025-11-28 10:54:19,"$92,409.75",$1.84T,$54.21B,19.95M BTC,1.66% (24h),81%,19%
2025-11-28 11:15:56,"$91,926.00",$1.83T,$53.46B,19.95M BTC,0.78% (24h),81%,19%
2025-11-28 11:42:06,"$91,425.50",$1.82T,$55.76B,19.95M BTC,0.07% (24h),81%,19%
2025-11-28 11:55:56,"$91,317.34",$1.82T,$55.64B,19.95M BTC,0.1% (24h),81%,19%
2025-11-28 12:12:23,"$91,127.48",$1.81T,$56.51B,19.95M BTC,0.38% (24h),81%,19%
2025-11-28 12:31:39,"$90,496.44",$1.8T,$57.66B,19.95M BTC,0.94% (24h),81%,19%
2025-11-28 12:42:56,"$90,324.17",$1.8T,$58.59B,19.95M BTC,1.14% (24h),81%,19%
2025-11-28 12:53:31,"$90,744.93",$1.81T,$58.32B,19.95M BTC,0.72% (24h),81%,19%
2025-11-28 13:45:08,"$90,852.88",$1.81T,$58.74B,19.95M BTC,0.98% (24h),81%,19%
2025-11-28 13:57:06,"$90,736.88",$1.81T,$58.59B,19.95M BTC,1.17% (24h),81%,19%
2025-11-28 14:10:56,"$90,908.95",$1.81T,$60.27B,19.95M BTC,0.77% (24h),81%,19%
2025-11-28 14:25:41,"$91,174.73",$1.81T,$60.06B,19.95M BTC,0.45% (24h),81%,19%
2025-11-28 14:34:39,"$91,052.62",$1.81T,$60.45B,19.95M BTC,0.52% (24h),81%,19%
2025-11-28 14:43:57,"$91,163.28",$1.81T,$60.56B,19.95M BTC,0.56% (24h),81%,19%
2025-11-28 14:54:23,"$91,127.71",$1.81T,$60.51B,19.95M BTC,0.43% (24h),81%,19%
2025-11-28 15:15:03,"$91,034.99",$1.81T,$60.52B,19.95M BTC,0.51% (24h),81%,19%
2025-11-28 15:35:11,"$91,177.10",$1.81T,$60.64B,19.95M BTC,0.4% (24h),81%,19%
2025-11-28 15:46:55,"$91,141.66",$1.81T,$60.7B,19.95M BTC,0.34% (24h),81%,19%
2025-11-28 15:53:47,"$91,177.17",$1.81T,$60.82B,19.95M BTC,0.33% (24h),81%,19%
2025-11-28 16:11:41,"$91,217.91",$1.82T,$60.78B,19.95M BTC,0.13% (24h),81%,19%
2025-11-28 16:29:05,"$91,133.33",$1.81T,$60.53B,19.95M BTC,0.42% (24h),81%,19%
2025-11-28 16:38:00,"$91,154.13",$1.81T,$60.79B,19.95M BTC,0.41% (24h),81%,19%
2025-11-28 16:44:57,"$91,274.50",$1.82T,$58.97B,19.95M BTC,0.3% (24h),81%,19%
2025-11-28 16:53:47,"$91,019.99",$1.81T,$60.87B,19.95M BTC,0.47% (24h),81%,19%
2025-11-28 17:12:35,"$90,961.17",$1.81T,$60.87B,19.95M BTC,0.44% (24h),81%,19%
2025-11-28 17:34:36,"$90,976.99",$1.81T,$61.19B,19.95M BTC,0.6% (24h),81%,19%
2025-11-28 17:46:13,"$91,049.02",$1.81T,$60.98B,19.95M BTC,0.19% (24h),81%,19%
2025-11-28 17:54:02,"$91,127.79",$1.81T,$61.12B,19.95M BTC,0.13% (24h),81%,19%
2025-11-28 18:13:08,"$91,165.61",$1.81T,$60.69B,19.95M BTC,0.28% (24h),81%,19%
2025-11-28 18:31:21,"$91,016.18",$1.81T,$60.89B,19.95M BTC,0.38% (24h),81%,19%
2025-11-28 18:41:13,"$91,008.48",$1.81T,$60.57B,19.95M BTC,0.36% (24h),81%,19%
2025-11-28 18:48:27,"$90,952.45",$1.81T,$60.87B,19.95M BTC,0.38% (24h),81%,19%
2025-11-28 18:55:01,"$90,986.92",$1.81T,$60.86B,19.95M BTC,0.35% (24h),81%,19%
2025-11-28 19:55:53,"$90,903.05",$1.81T,$60.54B,19.95M BTC,0.29% (24h),81%,19%
2025-11-28 21:28:02,"$90,924.08",$1.81T,$58.8B,19.95M BTC,0.12% (24h),81%,19%
2025-11-28 22:33:54,"$90,706.49",$1.81T,$57.79B,19.95M BTC,0.58% (24h),81%,19%
2025-11-28 22:58:26,"$90,696.74",$1.8T,$57.87B,19.95M BTC,0.56% (24h),81%,19%
2025-11-28 23:21:05,"$90,591.70",$1.8T,$57.74B,19.95M BTC,0.82% (24h),81%,19%
2025-11-28 23:42:19,"$90,773.36",$1.81T,$57.69B,19.95M BTC,0.73% (24h),81%,19%
2025-11-28 23:52:26,"$90,845.75",$1.81T,$57.63B,19.95M BTC,0.63% (24h),81%,19%
2025-11-29 00:13:40,"$90,815.02",$1.81T,$57.48B,19.95M BTC,0.76% (24h),81%,19%
2025-11-29 00:36:18,"$90,914.72",$1.81T,$57.25B,19.95M BTC,0.63% (24h),81%,19%
2025-11-29 00:47:25,"$90,901.23",$1.81T,$57.27B,19.95M BTC,0.7% (24h),81%,19%
2025-11-29 00:54:04,"$90,782.49",$1.81T,$57.06B,19.95M BTC,0.97% (24h),81%,19%
2025-11-29 01:18:48,"$90,784.90",$1.81T,$56.88B,19.95M BTC,0.68% (24h),81%,19%
2025-11-29 01:46:28,"$90,560.97",$1.8T,$57B,19.95M BTC,0.91% (24h),81%,19%
2025-11-29 01:57:56,"$90,593.33",$1.8T,$57.63B,19.95M BTC,0.84% (24h),81%,19%
2025-11-29 02:14:43,"$90,580.96",$1.8T,$57.64B,19.95M BTC,0.89% (24h),81%,19%
2025-11-29 02:31:45,"$90,509.82",$1.8T,$57.58B,19.95M BTC,1.02% (24h),81%,19%
2025-11-29 02:40:35,"$90,414.62",$1.8T,$57.2B,19.95M BTC,0.81% (24h),81%,19%
2025-11-29 02:47:41,"$90,492.24",$1.8T,$57.25B,19.95M BTC,0.61% (24h),81%,19%
2025-11-29 02:55:05,"$90,488.31",$1.8T,$57.06B,19.95M BTC,0.49% (24h),81%,19%
2025-11-29 03:17:16,"$90,652.46",$1.8T,$56.67B,19.95M BTC,0.56% (24h),81%,19%
2025-11-29 03:41:21,"$90,706.41",$1.81T,$56.46B,19.95M BTC,0.53% (24h),81%,19%
2025-11-29 03:53:56,"$90,631.80",$1.8T,$56.37B,19.95M BTC,1.05% (24h),81%,19%
2025-11-29 04:13:29,"$90,628.15",$1.8T,$55.8B,19.95M BTC,1.11% (24h),81%,19%
2025-11-29 04:33:33,"$90,588.19",$1.8T,$55.31B,19.95M BTC,1.06% (24h),81%,19%
2025-11-29 04:45:09,"$90,614.47",$1.8T,$55.05B,19.95M BTC,0.93% (24h),81%,19%
2025-11-29 04:53:34,"$90,616.92",$1.8T,$55.08B,19.95M BTC,0.99% (24h),81%,19%
2025-11-29 05:13:21,"$90,634.39",$1.8T,$54.86B,19.95M BTC,0.95% (24h),81%,19%
2025-11-29 05:37:04,"$90,628.96",$1.8T,$54.59B,19.95M BTC,1.03% (24h),81%,19%
2025-11-29 05:47:40,"$90,644.01",$1.8T,$54.88B,19.95M BTC,1.04% (24h),81%,19%
2025-11-29 05:54:44,"$90,610.30",$1.8T,$54.9B,19.95M BTC,1.31% (24h),81%,19%
2025-11-29 06:11:01,"$90,550.58",$1.8T,$54.4B,19.95M BTC,1.15% (24h),81%,19%
2025-11-29 06:26:04,"$90,585.51",$1.8T,$53.95B,19.95M BTC,0.76% (24h),81%,19%
2025-11-29 06:35:06,"$90,585.03",$1.8T,$53.63B,19.95M BTC,0.77% (24h),81%,19%
2025-11-29 06:44:04,"$90,637.43",$1.8T,$53.66B,19.95M BTC,0.73% (24h),81%,19%
2025-11-29 06:54:05,"$90,659.03",$1.8T,$53.35B,19.95M BTC,0.74% (24h),81%,19%
2025-11-29 07:22:49,"$90,628.93",$1.8T,$53.38B,19.95M BTC,1.01% (24h),81%,19%
2025-11-29 08:02:40,"$90,669.85",$1.8T,$52.96B,19.95M BTC,0.94% (24h),81%,19%
2025-11-29 08:35:06,"$90,797.47",$1.81T,$52.78B,19.95M BTC,0.86% (24h),81%,19%
2025-11-29 08:46:40,"$90,790.94",$1.81T,$52.36B,19.95M BTC,1.24% (24h),81%,19%
2025-11-29 08:54:02,"$90,830.41",$1.81T,$52.02B,19.95M BTC,1.4% (24h),81%,19%
2025-11-29 09:11:57,"$90,754.88",$1.81T,$50.53B,19.95M BTC,1.62% (24h),81%,19%
2025-11-29 09:31:51,"$90,715.67",$1.81T,$49.35B,19.95M BTC,2.13% (24h),81%,19%
2025-11-29 09:43:33,"$90,698.23",$1.8T,$48.82B,19.95M BTC,1.48% (24h),81%,19%
2025-11-29 09:54:14,"$90,696.13",$1.8T,$48.12B,19.95M BTC,1.71% (24h),81%,19%
2025-11-29 10:12:53,"$90,735.35",$1.81T,$46.61B,19.95M BTC,1.49% (24h),81%,19%
2025-11-29 10:32:49,"$90,927.56",$1.81T,$46.54B,19.95M BTC,1.86% (24h),81%,19%
2025-11-29 10:45:36,"$90,942.80",$1.81T,$46.05B,19.95M BTC,1.75% (24h),81%,19%
2025-11-29 10:54:37,"$91,059.65",$1.81T,$45.82B,19.95M BTC,1.45% (24h),81%,19%
2025-11-29 11:14:51,"$91,060.10",$1.81T,$45.12B,19.95M BTC,0.95% (24h),81%,19%
2025-11-29 11:39:36,"$90,968.73",$1.81T,$43.82B,19.95M BTC,0.49% (24h),81%,19%
2025-11-29 11:51:25,"$90,953.02",$1.81T,$43.48B,19.95M BTC,0.42% (24h),81%,19%
2025-11-29 11:58:32,"$91,030.92",$1.81T,$43.47B,19.95M BTC,0.06% (24h),81%,19%
2025-11-29 12:14:03,"$90,775.49",$1.81T,$42.62B,19.95M BTC,0.15% (24h),81%,19%
2025-11-29 12:32:20,"$90,697.26",$1.8T,$41.87B,19.95M BTC,0.23% (24h),81%,19%
2025-11-29 12:44:53,"$90,631.38",$1.8T,$40.52B,19.95M BTC,0.29% (24h),81%,19%
2025-11-29 12:54:36,"$90,539.64",$1.8T,$39.83B,19.95M BTC,0.19% (24h),81%,19%
2025-11-29 13:18:18,"$90,377.51",$1.8T,$39.06B,19.95M BTC,0.4% (24h),81%,19%
2025-11-29 13:44:39,"$90,615.44",$1.8T,$39.33B,19.95M BTC,0.28% (24h),81%,19%
2025-11-29 13:57:05,"$90,727.88",$1.81T,$39.56B,19.95M BTC,0% (24h),81%,19%
2025-11-29 14:10:23,"$90,797.02",$1.81T,$39.34B,19.95M BTC,0.15% (24h),81%,19%
2025-11-29 14:25:08,"$90,823.39",$1.81T,$39.37B,19.95M BTC,0.36% (24h),81%,19%
2025-11-29 14:34:40,"$90,758.97",$1.81T,$39.25B,19.95M BTC,0.3% (24h),81%,19%
2025-11-29 14:43:49,"$90,690.00",$1.8T,$39.07B,19.95M BTC,0.53% (24h),81%,19%
2025-11-29 14:54:03,"$90,688.79",$1.8T,$39.12B,19.95M BTC,0.46% (24h),81%,19%
2025-11-29 15:14:07,"$90,487.40",$1.8T,$38.95B,19.95M BTC,0.59% (24h),81%,19%
2025-11-29 15:35:20,"$90,714.65",$1.81T,$38.71B,19.95M BTC,0.5% (24h),81%,19%
2025-11-29 15:47:29,"$90,848.64",$1.81T,$38.59B,19.95M BTC,0.31% (24h),81%,19%
2025-11-29 15:54:14,"$90,934.97",$1.81T,$38.58B,19.95M BTC,0.26% (24h),81%,19%
2025-11-29 16:11:29,"$90,886.41",$1.81T,$38.63B,19.95M BTC,0.36% (24h),81%,19%
2025-11-29 16:28:32,"$90,978.89",$1.81T,$38.78B,19.95M BTC,0.15% (24h),81%,19%
2025-11-29 16:37:57,"$91,005.98",$1.81T,$38.82B,19.95M BTC,0.17% (24h),81%,19%
2025-11-29 16:45:01,"$91,057.28",$1.81T,$38.82B,19.95M BTC,0.23% (24h),81%,19%
2025-11-29 16:53:45,"$91,032.79",$1.81T,$38.73B,19.95M BTC,0.04% (24h),81%,19%
2025-11-29 17:12:02,"$90,930.74",$1.81T,$38.52B,19.95M BTC,0.03% (24h),81%,19%
2025-11-29 17:34:49,"$90,820.73",$1.81T,$38.35B,19.95M BTC,0.14% (24h),81%,19%
2025-11-29 17:46:45,"$90,909.48",$1.81T,$38.14B,19.95M BTC,0.13% (24h),81%,19%
2025-11-29 17:53:51,"$90,833.30",$1.81T,$38.18B,19.95M BTC,0.34% (24h),81%,19%
2025-11-29 18:12:46,"$90,746.26",$1.81T,$38.06B,19.95M BTC,0.45% (24h),81%,19%
2025-11-29 18:32:07,"$90,861.72",$1.81T,$38.02B,19.95M BTC,0.15% (24h),81%,19%
2025-11-29 18:41:38,"$90,863.33",$1.81T,$37.99B,19.95M BTC,0.15% (24h),81%,19%
2025-11-29 18:48:09,"$90,870.95",$1.81T,$37.96B,19.95M BTC,0.09% (24h),81%,19%
2025-11-29 18:54:52,"$90,856.39",$1.81T,$38.01B,19.95M BTC,0.12% (24h),81%,19%
2025-11-29 20:04:20,"$90,931.91",$1.81T,$37.58B,19.95M BTC,0% (24h),81%,19%
2025-11-29 22:02:43,"$90,823.47",$1.81T,$37.12B,19.95M BTC,0.01% (24h),81%,19%
2025-11-29 23:02:46,"$90,915.23",$1.81T,$37.64B,19.95M BTC,0.23% (24h),81%,19%
2025-11-29 23:42:50,"$90,884.95",$1.81T,$37.66B,19.95M BTC,0.11% (24h),81%,19%
2025-11-29 23:59:54,"$90,885.56",$1.81T,$37.7B,19.95M BTC,0.04% (24h),81%,19%
2025-11-30 00:20:09,"$90,750.07",$1.81T,$37.52B,19.95M BTC,0.14% (24h),81%,19%
2025-11-30 00:38:02,"$90,732.53",$1.81T,$37.59B,19.95M BTC,0.2% (24h),81%,19%
2025-11-30 00:48:22,"$90,756.61",$1.81T,$37.62B,19.95M BTC,0.16% (24h),81%,19%
2025-11-30 00:55:51,"$90,823.63",$1.81T,$37.56B,19.95M BTC,0.06% (24h),81%,19%
2025-11-30 01:19:39,"$90,784.94",$1.81T,$37.52B,19.95M BTC,0.01% (24h),81%,19%
2025-11-30 01:48:38,"$90,901.79",$1.81T,$36.95B,19.95M BTC,0.35% (24h),81%,19%
2025-11-30 01:58:34,"$90,915.62",$1.81T,$36.85B,19.95M BTC,0.36% (24h),81%,19%
2025-11-30 02:15:53,"$90,975.50",$1.81T,$36.51B,19.95M BTC,0.44% (24h),81%,19%
2025-11-30 02:30:24,"$90,979.07",$1.81T,$36.53B,19.95M BTC,0.49% (24h),81%,19%
2025-11-30 02:38:41,"$90,967.01",$1.81T,$36.35B,19.95M BTC,0.59% (24h),81%,19%
2025-11-30 02:44:50,"$90,939.89",$1.81T,$36.32B,19.95M BTC,0.54% (24h),81%,19%
2025-11-30 02:54:05,"$90,982.50",$1.81T,$36.26B,19.95M BTC,0.55% (24h),81%,19%
2025-11-30 03:16:40,"$90,985.81",$1.81T,$36.26B,19.95M BTC,0.36% (24h),81%,19%
2025-11-30 03:38:17,"$91,021.83",$1.81T,$36.51B,19.95M BTC,0.37% (24h),81%,19%
2025-11-30 03:49:58,"$91,201.73",$1.81T,$36.94B,19.95M BTC,0.62% (24h),81%,19%
2025-11-30 03:57:04,"$91,257.43",$1.82T,$36.95B,19.95M BTC,0.71% (24h),81%,19%
2025-11-30 04:12:53,"$91,471.30",$1.82T,$36.92B,19.95M BTC,0.92% (24h),81%,19%
2025-11-30 04:32:06,"$91,366.24",$1.82T,$37.64B,19.95M BTC,0.88% (24h),81%,19%
2025-11-30 04:44:43,"$91,427.10",$1.82T,$37.79B,19.95M BTC,0.91% (24h),81%,19%
2025-11-30 04:53:58,"$91,352.18",$1.82T,$37.79B,19.95M BTC,0.79% (24h),81%,19%
2025-11-30 05:13:23,"$91,288.34",$1.82T,$37.74B,19.95M BTC,0.71% (24h),81%,19%
2025-11-30 05:36:12,"$91,264.80",$1.82T,$37.3B,19.95M BTC,0.7% (24h),81%,19%
2025-11-30 05:46:52,"$91,227.84",$1.82T,$37.51B,19.95M BTC,0.64% (24h),81%,19%
2025-11-30 05:55:48,"$91,258.19",$1.82T,$37.48B,19.95M BTC,0.71% (24h),81%,19%
2025-11-30 06:10:34,"$91,355.02",$1.82T,$37.42B,19.95M BTC,0.92% (24h),81%,19%
2025-11-30 06:25:55,"$91,255.29",$1.82T,$37.44B,19.95M BTC,0.7% (24h),81%,19%
2025-11-30 06:35:04,"$91,200.46",$1.81T,$37.46B,19.95M BTC,0.66% (24h),81%,19%
2025-11-30 06:43:59,"$91,168.58",$1.81T,$37.41B,19.95M BTC,0.57% (24h),81%,19%
2025-11-30 06:54:03,"$91,041.26",$1.81T,$37.46B,19.95M BTC,0.42% (24h),81%,19%
2025-11-30 07:22:38,"$91,294.35",$1.82T,$37.36B,19.95M BTC,0.73% (24h),81%,19%
2025-11-30 08:03:26,"$91,453.84",$1.82T,$37.69B,19.95M BTC,0.86% (24h),81%,19%
2025-11-30 08:34:46,"$91,838.14",$1.83T,$38.56B,19.95M BTC,1.13% (24h),81%,19%
2025-11-30 08:46:18,"$91,708.77",$1.83T,$39.05B,19.95M BTC,1.01% (24h),81%,19%
2025-11-30 08:54:03,"$91,717.70",$1.83T,$39.19B,19.95M BTC,0.97% (24h),81%,19%
2025-11-30 09:11:53,"$91,717.50",$1.83T,$39.39B,19.95M BTC,1.06% (24h),81%,19%
