timestamp,price,market_cap,volume_24h,circulating_supply,price_change_24h,bullish_sentiment,bearish_sentiment
2025-11-15 04:39:59,"$95,954.53",$1.91T,$97.5B,19.94M BTC,0.94% (24h),82%,18%
2025-11-15 04:47:27,"$95,818.38",$1.91T,$97.13B,19.94M BTC,1.26% (24h),82%,18%
2025-11-15 04:54:01,"$95,811.33",$1.91T,$97.13B,19.94M BTC,1.06% (24h),82%,18%
2025-11-15 05:12:43,"$95,689.32",$1.9T,$95.85B,19.94M BTC,1.27% (24h),82%,18%
2025-11-15 05:34:59,"$95,830.61",$1.91T,$95.72B,19.94M BTC,1.16% (24h),82%,18%
2025-11-15 05:46:25,"$95,955.80",$1.91T,$96.13B,19.94M BTC,1.24% (24h),82%,18%
2025-11-15 05:54:24,"$95,927.64",$1.91T,$96.18B,19.94M BTC,1.12% (24h),82%,18%
2025-11-15 06:10:10,"$95,785.71",$1.91T,$94.53B,19.94M BTC,0.93% (24h),82%,18%
2025-11-15 06:24:41,"$95,728.10",$1.9T,$94.67B,19.94M BTC,0.8% (24h),82%,18%
2025-11-15 06:35:08,"$95,703.83",$1.9T,$94.36B,19.94M BTC,0.59% (24h),82%,18%
2025-11-15 06:44:22,"$95,731.77",$1.9T,$94.21B,19.94M BTC,0.28% (24h),82%,18%
2025-11-15 06:54:12,"$95,609.09",$1.9T,$92.63B,19.94M BTC,0.24% (24h),82%,18%
2025-11-15 07:21:38,"$95,695.18",$1.9T,$90.67B,19.94M BTC,0.11% (24h),82%,18%
2025-11-15 07:58:14,"$95,720.92",$1.9T,$86.03B,19.94M BTC,0.36% (24h),82%,18%
2025-11-15 08:21:52,"$96,076.55",$1.91T,$83.8B,19.94M BTC,1.26% (24h),82%,18%
2025-11-15 08:37:53,"$96,101.69",$1.91T,$82.61B,19.94M BTC,1.48% (24h),82%,18%
2025-11-15 08:45:33,"$96,023.24",$1.91T,$82.59B,19.94M BTC,1.45% (24h),82%,18%
2025-11-15 08:53:44,"$96,108.96",$1.91T,$79.29B,19.94M BTC,1.11% (24h),82%,18%
2025-11-15 09:11:47,"$96,294.88",$1.92T,$79.54B,19.94M BTC,0.89% (24h),82%,18%
2025-11-15 09:30:37,"$96,068.33",$1.91T,$77.91B,19.94M BTC,0.77% (24h),82%,18%
2025-11-15 09:41:08,"$96,148.01",$1.91T,$75.22B,19.94M BTC,0.27% (24h),82%,18%
2025-11-15 09:48:09,"$96,067.76",$1.91T,$76.65B,19.94M BTC,0.34% (24h),82%,18%
2025-11-15 09:55:34,"$96,233.22",$1.91T,$73.35B,19.94M BTC,0.38% (24h),82%,18%
2025-11-15 10:12:01,"$96,266.78",$1.92T,$74.76B,19.94M BTC,0.15% (24h),82%,18%
2025-11-15 10:29:07,"$96,323.91",$1.92T,$72.89B,19.94M BTC,0.4% (24h),82%,18%
2025-11-15 10:38:52,"$96,184.57",$1.91T,$72.04B,19.94M BTC,0.42% (24h),82%,18%
2025-11-15 10:45:44,"$96,151.81",$1.91T,$72.01B,19.94M BTC,0.56% (24h),82%,18%
2025-11-15 10:54:19,"$96,277.08",$1.92T,$71.64B,19.94M BTC,0.57% (24h),82%,18%
2025-11-15 11:13:24,"$95,835.38",$1.91T,$69.91B,19.94M BTC,0.66% (24h),82%,18%
2025-11-15 11:36:40,"$95,790.66",$1.91T,$69.2B,19.94M BTC,1.35% (24h),82%,18%
2025-11-15 11:48:24,"$96,050.95",$1.91T,$67.01B,19.94M BTC,0.88% (24h),82%,18%
2025-11-15 11:55:09,"$96,106.11",$1.91T,$68.09B,19.94M BTC,1.08% (24h),82%,18%
2025-11-15 12:10:07,"$95,882.21",$1.91T,$67.88B,19.94M BTC,1.12% (24h),82%,18%
2025-11-15 12:26:59,"$96,084.93",$1.91T,$67.72B,19.94M BTC,0.79% (24h),82%,18%
2025-11-15 12:36:35,"$95,987.82",$1.91T,$67.95B,19.94M BTC,0.59% (24h),82%,18%
2025-11-15 12:43:51,"$95,958.38",$1.91T,$66.5B,19.94M BTC,0.35% (24h),82%,18%
2025-11-15 12:53:48,"$96,132.91",$1.91T,$67.11B,19.94M BTC,0.32% (24h),82%,18%
2025-11-15 13:16:24,"$96,210.10",$1.91T,$65.83B,19.94M BTC,0.02% (24h),82%,18%
2025-11-15 13:40:58,"$96,017.14",$1.91T,$65.62B,19.94M BTC,0.48% (24h),82%,18%
2025-11-15 13:51:27,"$96,017.98",$1.91T,$65.14B,19.94M BTC,0.66% (24h),82%,18%
2025-11-15 13:58:09,"$95,941.43",$1.91T,$64.57B,19.94M BTC,0.84% (24h),82%,18%
2025-11-15 14:11:55,"$96,052.31",$1.91T,$63.24B,19.94M BTC,0.93% (24h),82%,18%
2025-11-15 14:23:32,"$96,018.40",$1.91T,$62.91B,19.94M BTC,0.26% (24h),82%,18%
2025-11-15 14:34:39,"$95,990.08",$1.91T,$62.63B,19.94M BTC,0.49% (24h),82%,18%
2025-11-15 14:43:55,"$95,932.85",$1.91T,$62.38B,19.94M BTC,0.59% (24h),82%,18%
2025-11-15 14:53:57,"$95,953.98",$1.91T,$62.2B,19.94M BTC,0.22% (24h),82%,18%
2025-11-15 15:13:26,"$95,881.26",$1.91T,$61.61B,19.94M BTC,0.38% (24h),82%,18%
2025-11-15 15:32:38,"$95,634.20",$1.9T,$60.8B,19.94M BTC,0.74% (24h),82%,18%
2025-11-15 15:45:16,"$95,411.28",$1.9T,$59.66B,19.94M BTC,1.22% (24h),82%,18%
2025-11-15 15:53:51,"$95,114.43",$1.89T,$58.68B,19.94M BTC,0.87% (24h),82%,18%
2025-11-15 16:11:05,"$95,496.97",$1.9T,$58.53B,19.94M BTC,0.82% (24h),82%,18%
2025-11-15 16:26:29,"$95,429.23",$1.9T,$58.29B,19.94M BTC,0.54% (24h),82%,18%
2025-11-15 16:34:29,"$95,320.78",$1.9T,$58.15B,19.94M BTC,0.63% (24h),82%,18%
2025-11-15 16:44:27,"$95,154.93",$1.89T,$57.64B,19.94M BTC,0.26% (24h),82%,18%
2025-11-15 16:54:34,"$95,091.86",$1.89T,$57.77B,19.94M BTC,0.17% (24h),82%,18%
2025-11-15 17:10:03,"$95,248.76",$1.9T,$57.25B,19.94M BTC,0.06% (24h),82%,18%
2025-11-15 17:28:52,"$95,608.87",$1.9T,$56.93B,19.94M BTC,0.62% (24h),82%,18%
2025-11-15 17:39:01,"$95,504.69",$1.9T,$57.02B,19.94M BTC,0.25% (24h),82%,18%
2025-11-15 17:45:53,"$95,430.44",$1.9T,$56.87B,19.94M BTC,0.09% (24h),82%,18%
2025-11-15 17:54:09,"$95,444.82",$1.9T,$56.76B,19.94M BTC,0.48% (24h),82%,18%
2025-11-15 18:11:41,"$95,444.67",$1.9T,$55.66B,19.94M BTC,1.02% (24h),82%,18%
2025-11-15 18:30:22,"$95,578.85",$1.9T,$54.92B,19.94M BTC,1.36% (24h),82%,18%
2025-11-15 18:39:43,"$95,603.00",$1.9T,$54.66B,19.94M BTC,1.15% (24h),82%,18%
2025-11-15 18:46:12,"$95,513.18",$1.9T,$38.61B,19.94M BTC,0.86% (24h),82%,18%
2025-11-15 18:54:15,"$95,541.18",$1.9T,$38.81B,19.94M BTC,0.98% (24h),82%,18%
2025-11-15 20:01:21,"$95,112.28",$1.89T,$36.49B,19.94M BTC,0.05% (24h),82%,18%
2025-11-15 21:50:24,"$95,757.71",$1.91T,$51.18B,19.94M BTC,0.11% (24h),82%,18%
2025-11-15 22:43:14,"$95,726.77",$1.9T,$49.99B,19.94M BTC,0.4% (24h),82%,18%
2025-11-15 23:06:09,"$95,675.67",$1.9T,$49.56B,19.94M BTC,0.58% (24h),82%,18%
2025-11-15 23:36:43,"$95,629.43",$1.9T,$49.32B,19.94M BTC,0.41% (24h),82%,18%
2025-11-15 23:49:42,"$95,714.23",$1.9T,$49.53B,19.94M BTC,0.22% (24h),82%,18%
2025-11-15 23:56:55,"$95,754.99",$1.91T,$49.15B,19.94M BTC,0.37% (24h),82%,18%
2025-11-16 00:13:28,"$95,959.34",$1.91T,$49.18B,19.94M BTC,0% (24h),82%,18%
2025-11-16 00:34:34,"$95,879.95",$1.91T,$49.49B,19.94M BTC,0.11% (24h),82%,18%
2025-11-16 00:46:23,"$95,894.94",$1.91T,$49.36B,19.94M BTC,0.18% (24h),82%,18%
2025-11-16 00:53:21,"$95,903.55",$1.91T,$49.24B,19.94M BTC,0.38% (24h),82%,18%
2025-11-16 01:18:37,"$95,901.15",$1.91T,$49.3B,19.94M BTC,0.52% (24h),82%,18%
2025-11-16 01:45:37,"$95,892.34",$1.91T,$49.3B,19.94M BTC,0.16% (24h),82%,18%
2025-11-16 01:57:05,"$95,770.78",$1.91T,$49.03B,19.94M BTC,0.42% (24h),82%,18%
2025-11-16 02:12:43,"$95,857.70",$1.91T,$48.39B,19.94M BTC,0.21% (24h),82%,18%
2025-11-16 02:29:57,"$95,773.10",$1.91T,$48.46B,19.94M BTC,0.49% (24h),82%,18%
2025-11-16 02:38:49,"$95,849.62",$1.91T,$48.41B,19.94M BTC,0.29% (24h),82%,18%
2025-11-16 02:45:25,"$95,868.15",$1.91T,$48.16B,19.94M BTC,0.22% (24h),82%,18%
2025-11-16 02:54:01,"$95,961.63",$1.91T,$48.42B,19.94M BTC,0.3% (24h),82%,18%
2025-11-16 03:15:44,"$95,930.14",$1.91T,$48.31B,19.94M BTC,0.16% (24h),82%,18%
2025-11-16 03:38:20,"$95,841.59",$1.91T,$47.53B,19.94M BTC,0.27% (24h),82%,18%
2025-11-16 03:50:42,"$95,938.55",$1.91T,$47.78B,19.94M BTC,0.13% (24h),82%,18%
2025-11-16 03:57:35,"$96,064.17",$1.91T,$47.47B,19.94M BTC,0.28% (24h),82%,18%
2025-11-16 04:14:46,"$95,986.31",$1.91T,$47.24B,19.94M BTC,0% (24h),82%,18%
2025-11-16 04:31:47,"$96,044.10",$1.91T,$46.98B,19.94M BTC,0.18% (24h),82%,18%
2025-11-16 04:41:46,"$96,056.89",$1.91T,$46.75B,19.94M BTC,0.13% (24h),82%,18%
2025-11-16 04:53:33,"$96,391.27",$1.92T,$46.59B,19.94M BTC,0.61% (24h),82%,18%
2025-11-16 05:13:37,"$96,403.68",$1.92T,$46.97B,19.94M BTC,0.7% (24h),82%,18%
2025-11-16 05:35:39,"$96,413.55",$1.92T,$48.15B,19.94M BTC,0.6% (24h),82%,18%
2025-11-16 05:46:35,"$96,372.14",$1.92T,$48.39B,19.94M BTC,0.45% (24h),82%,18%
2025-11-16 05:54:00,"$96,411.59",$1.92T,$47.95B,19.94M BTC,0.52% (24h),82%,18%
2025-11-16 06:10:22,"$96,213.48",$1.91T,$48.35B,19.94M BTC,0.44% (24h),82%,18%
2025-11-16 06:24:19,"$95,753.52",$1.91T,$48.12B,19.94M BTC,0.02% (24h),82%,18%
2025-11-16 06:34:45,"$95,620.44",$1.9T,$48.79B,19.94M BTC,0.07% (24h),82%,18%
2025-11-16 06:43:40,"$95,529.04",$1.9T,$49.7B,19.94M BTC,0.22% (24h),82%,18%
2025-11-16 06:53:35,"$95,496.62",$1.9T,$49.76B,19.94M BTC,0.1% (24h),82%,18%
2025-11-16 07:22:08,"$95,739.65",$1.9T,$49.96B,19.94M BTC,0.04% (24h),82%,18%
2025-11-16 07:59:43,"$95,679.06",$1.9T,$49.9B,19.94M BTC,0.04% (24h),82%,18%
2025-11-16 08:24:26,"$95,664.62",$1.9T,$50.41B,19.94M BTC,0.37% (24h),82%,18%
2025-11-16 08:39:58,"$95,265.24",$1.9T,$49.88B,19.94M BTC,0.91% (24h),82%,18%
2025-11-16 08:46:58,"$95,186.03",$1.89T,$50.02B,19.94M BTC,0.86% (24h),82%,18%
2025-11-16 08:53:44,"$95,320.57",$1.9T,$50.02B,19.94M BTC,0.79% (24h),82%,18%
2025-11-16 09:11:12,"$95,390.80",$1.9T,$50.13B,19.94M BTC,0.94% (24h),82%,18%
2025-11-16 09:30:10,"$95,375.24",$1.9T,$49.99B,19.94M BTC,0.74% (24h),82%,18%
2025-11-16 09:40:45,"$95,521.52",$1.9T,$49.99B,19.94M BTC,0.76% (24h),82%,18%
2025-11-16 09:47:32,"$95,547.20",$1.9T,$49.63B,19.94M BTC,0.55% (24h),82%,18%
2025-11-16 09:54:43,"$95,524.26",$1.9T,$49.79B,19.94M BTC,0.74% (24h),82%,18%
2025-11-16 10:11:46,"$95,422.60",$1.9T,$49.86B,19.94M BTC,0.91% (24h),82%,18%
2025-11-16 10:28:45,"$95,395.95",$1.9T,$49.9B,19.94M BTC,0.96% (24h),82%,18%
2025-11-16 10:38:51,"$95,344.51",$1.9T,$49.79B,19.94M BTC,0.85% (24h),82%,18%
2025-11-16 10:45:59,"$95,343.58",$1.9T,$49.78B,19.94M BTC,0.83% (24h),82%,18%
2025-11-16 10:54:03,"$94,815.57",$1.89T,$49.91B,19.94M BTC,1.51% (24h),82%,18%
2025-11-16 11:14:36,"$94,417.09",$1.88T,$47.18B,19.94M BTC,1.47% (24h),82%,18%
2025-11-16 11:37:57,"$94,062.49",$1.87T,$52.68B,19.94M BTC,1.83% (24h),82%,18%
2025-11-16 11:49:07,"$94,110.10",$1.87T,$49.34B,19.94M BTC,2.01% (24h),82%,18%
2025-11-16 11:56:28,"$94,292.45",$1.88T,$53.81B,19.94M BTC,1.88% (24h),82%,18%
2025-11-16 12:11:04,"$94,242.02",$1.88T,$53.95B,19.94M BTC,1.73% (24h),82%,18%
2025-11-16 12:28:40,"$94,294.30",$1.88T,$50.38B,19.94M BTC,1.85% (24h),82%,18%
2025-11-16 12:39:05,"$94,077.26",$1.87T,$54.45B,19.94M BTC,1.96% (24h),82%,18%
2025-11-16 12:46:12,"$94,227.11",$1.87T,$55.25B,19.94M BTC,1.87% (24h),82%,18%
2025-11-16 12:54:07,"$94,115.89",$1.87T,$55.03B,19.94M BTC,2.1% (24h),82%,18%
2025-11-16 13:16:36,"$95,113.90",$1.89T,$53.42B,19.94M BTC,1.13% (24h),82%,18%
2025-11-16 13:42:07,"$94,314.21",$1.88T,$55.21B,19.94M BTC,1.77% (24h),82%,18%
2025-11-16 13:55:00,"$94,006.09",$1.87T,$60.49B,19.94M BTC,2.08% (24h),82%,18%
2025-11-16 14:10:08,"$94,160.91",$1.87T,$61.33B,19.94M BTC,1.99% (24h),82%,18%
2025-11-16 14:24:06,"$94,267.43",$1.88T,$61.49B,19.94M BTC,1.81% (24h),82%,18%
2025-11-16 14:35:03,"$94,404.36",$1.88T,$61.68B,19.94M BTC,1.59% (24h),82%,18%
2025-11-16 14:43:53,"$94,124.82",$1.87T,$62.48B,19.94M BTC,1.87% (24h),82%,18%
2025-11-16 14:53:32,"$94,023.38",$1.87T,$62.61B,19.94M BTC,1.99% (24h),82%,18%
2025-11-16 15:14:42,"$94,322.18",$1.88T,$58.96B,19.94M BTC,1.62% (24h),82%,18%
2025-11-16 15:33:46,"$94,492.05",$1.88T,$63.16B,19.94M BTC,1.21% (24h),82%,18%
2025-11-16 15:45:59,"$94,280.31",$1.88T,$63.15B,19.94M BTC,1.19% (24h),82%,18%
2025-11-16 15:53:48,"$94,185.65",$1.87T,$63.26B,19.94M BTC,1.01% (24h),82%,18%
2025-11-16 16:11:30,"$93,726.56",$1.86T,$58.3B,19.94M BTC,1.85% (24h),82%,18%
2025-11-16 16:27:59,"$93,577.98",$1.86T,$63.85B,19.94M BTC,1.92% (24h),82%,18%
2025-11-16 16:36:31,"$93,625.85",$1.86T,$63.71B,19.94M BTC,1.82% (24h),82%,18%
2025-11-16 16:44:18,"$93,379.98",$1.86T,$64.26B,19.94M BTC,1.87% (24h),82%,18%
2025-11-16 16:54:08,"$93,448.47",$1.86T,$64.56B,19.94M BTC,1.74% (24h),82%,18%
2025-11-16 17:12:06,"$93,055.52",$1.85T,$60.88B,19.94M BTC,2.31% (24h),82%,18%
2025-11-16 17:34:16,"$93,737.79",$1.86T,$65.71B,19.94M BTC,1.86% (24h),82%,18%
2025-11-16 17:46:17,"$93,562.88",$1.86T,$62.52B,19.94M BTC,1.94% (24h),82%,18%
2025-11-16 17:54:04,"$94,392.86",$1.88T,$66.9B,19.94M BTC,1.1% (24h),82%,18%
2025-11-16 18:11:48,"$93,707.58",$1.86T,$67.45B,19.94M BTC,1.82% (24h),82%,18%
2025-11-16 18:30:25,"$94,155.25",$1.87T,$65.36B,19.94M BTC,1.48% (24h),82%,18%
2025-11-16 18:40:32,"$94,227.00",$1.87T,$70.34B,19.94M BTC,1.43% (24h),82%,18%
2025-11-16 18:47:32,"$94,360.55",$1.88T,$64.35B,19.94M BTC,1.23% (24h),82%,18%
2025-11-16 18:54:02,"$94,432.31",$1.88T,$70.55B,19.94M BTC,1.15% (24h),82%,18%
2025-11-16 19:58:42,"$95,270.15",$1.9T,$74.57B,19.94M BTC,0.22% (24h),82%,18%
2025-11-16 21:44:31,"$94,890.55",$1.89T,$74.48B,19.94M BTC,0.8% (24h),82%,18%
2025-11-16 22:42:00,"$95,183.25",$1.89T,$73.56B,19.94M BTC,0.58% (24h),82%,18%
2025-11-16 23:04:52,"$95,391.13",$1.9T,$74.9B,19.94M BTC,0.34% (24h),82%,18%
2025-11-16 23:37:39,"$95,164.38",$1.89T,$75.14B,19.94M BTC,0.48% (24h),82%,18%
2025-11-16 23:52:10,"$95,179.25",$1.89T,$76.22B,19.94M BTC,0.57% (24h),82%,18%
2025-11-17 00:14:29,"$94,907.39",$1.89T,$76.11B,19.94M BTC,1.09% (24h),82%,18%
2025-11-17 00:36:52,"$95,053.04",$1.89T,$74.04B,19.94M BTC,0.86% (24h),82%,18%
2025-11-17 00:48:26,"$95,119.01",$1.89T,$75.36B,19.94M BTC,0.79% (24h),82%,18%
2025-11-17 00:55:37,"$95,128.05",$1.89T,$76.33B,19.94M BTC,0.8% (24h),82%,18%
2025-11-17 01:20:53,"$95,071.69",$1.89T,$74.07B,19.94M BTC,0.85% (24h),82%,18%
2025-11-17 01:49:19,"$94,928.07",$1.89T,$75.85B,19.94M BTC,1% (24h),82%,18%
2025-11-17 02:00:34,"$95,235.04",$1.89T,$75.98B,19.94M BTC,0.52% (24h),82%,18%
2025-11-17 02:24:02,"$95,463.74",$1.9T,$76.96B,19.94M BTC,0.35% (24h),82%,18%
2025-11-17 02:37:45,"$95,495.71",$1.9T,$76.91B,19.94M BTC,0.37% (24h),82%,18%
2025-11-17 02:45:53,"$95,698.44",$1.9T,$74.55B,19.94M BTC,0.17% (24h),82%,18%
2025-11-17 02:53:54,"$95,669.82",$1.9T,$77.7B,19.94M BTC,0.28% (24h),82%,18%
2025-11-17 03:20:14,"$95,743.27",$1.9T,$78.3B,19.94M BTC,0.07% (24h),82%,18%
2025-11-17 03:47:24,"$95,578.47",$1.9T,$78.5B,19.94M BTC,0.43% (24h),82%,18%
2025-11-17 04:00:50,"$95,592.02",$1.9T,$79.23B,19.94M BTC,0.46% (24h),82%,18%
2025-11-17 04:28:01,"$95,700.38",$1.9T,$77.04B,19.94M BTC,0.25% (24h),82%,18%
2025-11-17 04:44:59,"$95,680.35",$1.9T,$79.49B,19.94M BTC,0.49% (24h),82%,18%
2025-11-17 04:55:12,"$95,564.18",$1.9T,$79.37B,19.94M BTC,0.86% (24h),82%,18%
2025-11-17 05:15:48,"$95,714.52",$1.9T,$78.75B,19.94M BTC,0.75% (24h),82%,18%
2025-11-17 05:41:55,"$95,630.01",$1.9T,$78.18B,19.94M BTC,0.77% (24h),82%,18%
2025-11-17 05:56:11,"$95,603.57",$1.9T,$78.33B,19.94M BTC,0.81% (24h),82%,18%
2025-11-17 06:12:54,"$95,654.43",$1.9T,$76.81B,19.94M BTC,0.44% (24h),82%,18%
2025-11-17 08:31:05,"$94,557.01",$1.88T,$77.17B,19.94M BTC,0.84% (24h),82%,18%
2025-11-17 08:40:50,"$94,055.78",$1.87T,$76.94B,19.94M BTC,1.27% (24h),82%,18%
2025-11-17 08:53:28,"$93,674.76",$1.86T,$77.6B,19.94M BTC,1.64% (24h),82%,18%
2025-11-17 09:13:55,"$93,951.84",$1.87T,$75.41B,19.94M BTC,1.5% (24h),82%,18%
2025-11-17 09:38:44,"$95,489.25",$1.9T,$80.74B,19.94M BTC,0.04% (24h),82%,18%
2025-11-17 09:51:49,"$95,348.68",$1.9T,$82.14B,19.94M BTC,0.19% (24h),82%,18%
2025-11-17 10:20:31,"$93,867.53",$1.87T,$84.18B,19.94M BTC,1.68% (24h),82%,18%
2025-11-17 10:40:05,"$94,053.31",$1.87T,$85.95B,19.94M BTC,1.35% (24h),82%,18%
2025-11-17 10:51:48,"$94,011.50",$1.87T,$86.67B,19.94M BTC,1.25% (24h),82%,18%
2025-11-17 11:23:42,"$93,214.89",$1.85T,$86.69B,19.94M BTC,1.02% (24h),82%,18%
2025-11-17 12:00:20,"$94,320.41",$1.88T,$82.84B,19.95M BTC,0.16% (24h),82%,18%
2025-11-17 12:20:02,"$93,770.91",$1.87T,$86.24B,19.95M BTC,0.42% (24h),82%,18%
2025-11-17 12:48:06,"$92,731.82",$1.85T,$85.65B,19.95M BTC,1.39% (24h),82%,18%
2025-11-17 13:46:59,"$92,826.39",$1.85T,$87.15B,19.95M BTC,1.31% (24h),82%,18%
2025-11-17 14:08:55,"$92,471.94",$1.84T,$87.01B,19.95M BTC,1.76% (24h),82%,18%
2025-11-17 14:25:49,"$92,049.03",$1.83T,$86.71B,19.95M BTC,2.22% (24h),82%,18%
2025-11-17 14:35:41,"$92,184.86",$1.83T,$87.73B,19.95M BTC,2.35% (24h),82%,18%
2025-11-17 14:43:50,"$91,752.48",$1.83T,$88.6B,19.95M BTC,2.5% (24h),82%,18%
2025-11-17 14:54:05,"$91,605.87",$1.82T,$88.58B,19.95M BTC,2.53% (24h),82%,18%
2025-11-17 15:15:36,"$91,355.01",$1.82T,$91.79B,19.95M BTC,3.14% (24h),82%,18%
2025-11-17 15:35:11,"$91,579.65",$1.82T,$89.91B,19.95M BTC,2.98% (24h),82%,18%
2025-11-17 15:46:00,"$91,577.32",$1.82T,$94.01B,19.95M BTC,2.87% (24h),82%,18%
2025-11-17 15:54:01,"$91,777.62",$1.83T,$94.25B,19.95M BTC,2.55% (24h),82%,18%
2025-11-17 16:12:24,"$92,027.46",$1.83T,$94.97B,19.95M BTC,1.82% (24h),82%,18%
2025-11-17 16:32:46,"$91,556.12",$1.82T,$95B,19.95M BTC,2.21% (24h),82%,18%
2025-11-17 16:45:28,"$91,721.56",$1.82T,$95.32B,19.95M BTC,1.86% (24h),82%,18%
2025-11-17 16:53:50,"$91,684.18",$1.82T,$95.42B,19.95M BTC,1.89% (24h),82%,18%
2025-11-17 17:13:39,"$92,057.31",$1.83T,$93.84B,19.95M BTC,1.15% (24h),82%,18%
2025-11-17 17:35:30,"$92,085.58",$1.83T,$95.89B,19.95M BTC,1.73% (24h),82%,18%
2025-11-17 17:47:46,"$92,196.69",$1.83T,$94.32B,19.95M BTC,1.51% (24h),82%,18%
2025-11-17 17:54:39,"$92,162.71",$1.83T,$94.92B,19.95M BTC,2.36% (24h),82%,18%
2025-11-17 18:12:30,"$91,891.39",$1.83T,$95.29B,19.95M BTC,1.92% (24h),82%,18%
2025-11-17 18:32:42,"$91,733.79",$1.83T,$92.95B,19.95M BTC,2.56% (24h),82%,18%
2025-11-17 18:45:23,"$91,875.02",$1.83T,$94.17B,19.95M BTC,2.56% (24h),82%,18%
2025-11-17 18:53:53,"$92,018.38",$1.83T,$93.55B,19.95M BTC,2.53% (24h),82%,18%
2025-11-17 19:56:55,"$91,815.05",$1.83T,$93.97B,19.95M BTC,3.42% (24h),82%,18%
2025-11-17 21:29:08,"$91,501.19",$1.82T,$94.15B,19.95M BTC,3.72% (24h),82%,18%
2025-11-17 22:34:27,"$89,809.93",$1.79T,$102.7B,19.95M BTC,5.88% (24h),82%,18%
2025-11-17 22:59:19,"$90,743.71",$1.81T,$105.31B,19.95M BTC,4.87% (24h),82%,18%
2025-11-17 23:23:15,"$89,957.17",$1.79T,$102.99B,19.95M BTC,5.2% (24h),82%,18%
2025-11-17 23:45:00,"$89,915.82",$1.79T,$106.53B,19.95M BTC,5.62% (24h),82%,18%
2025-11-17 23:54:43,"$89,479.87",$1.78T,$106.47B,19.95M BTC,5.99% (24h),82%,18%
2025-11-18 00:14:23,"$90,122.61",$1.79T,$102.97B,19.95M BTC,5.04% (24h),82%,18%
2025-11-18 00:38:09,"$90,147.69",$1.79T,$109.31B,19.95M BTC,5.17% (24h),82%,18%
2025-11-18 00:47:40,"$90,064.38",$1.79T,$109.9B,19.95M BTC,5.3% (24h),82%,18%
2025-11-18 00:54:59,"$90,053.75",$1.79T,$105.9B,19.95M BTC,5.29% (24h),82%,18%
2025-11-18 01:20:30,"$90,022.94",$1.79T,$111.33B,19.95M BTC,5.3% (24h),82%,18%
2025-11-18 01:48:20,"$89,495.25",$1.78T,$109.74B,19.95M BTC,5.73% (24h),82%,18%
2025-11-18 01:59:25,"$89,518.42",$1.78T,$110.14B,19.95M BTC,5.97% (24h),82%,18%
2025-11-18 02:18:54,"$89,790.34",$1.79T,$113.57B,19.95M BTC,5.84% (24h),82%,18%
2025-11-18 02:39:09,"$90,342.09",$1.8T,$112.74B,19.95M BTC,5.47% (24h),82%,18%
2025-11-18 02:46:06,"$90,392.50",$1.8T,$113.48B,19.95M BTC,5.55% (24h),82%,18%
2025-11-18 03:06:29,"$90,688.98",$1.8T,$114.8B,19.95M BTC,5.21% (24h),82%,18%
2025-11-18 03:20:20,"$90,965.13",$1.81T,$114.25B,19.95M BTC,4.99% (24h),82%,18%
2025-11-18 03:45:12,"$91,258.07",$1.82T,$110.25B,19.95M BTC,4.54% (24h),82%,18%
2025-11-18 03:59:22,"$91,149.70",$1.81T,$116.73B,19.95M BTC,4.59% (24h),82%,18%
2025-11-18 04:21:33,"$91,194.18",$1.81T,$117.63B,19.95M BTC,4.68% (24h),82%,18%
2025-11-18 04:40:28,"$90,980.29",$1.81T,$115.94B,19.95M BTC,4.75% (24h),82%,18%
2025-11-18 04:50:35,"$91,235.30",$1.82T,$112.06B,19.95M BTC,4.56% (24h),82%,18%
2025-11-18 04:57:25,"$91,238.82",$1.82T,$117.86B,19.95M BTC,4.56% (24h),82%,18%
2025-11-18 05:17:07,"$91,297.34",$1.82T,$117.97B,19.95M BTC,4.59% (24h),82%,18%
2025-11-18 05:42:33,"$91,422.20",$1.82T,$115.59B,19.95M BTC,4.4% (24h),82%,18%
2025-11-18 05:56:22,"$91,379.24",$1.82T,$119.5B,19.95M BTC,4.4% (24h),82%,18%
2025-11-18 06:31:43,"$91,288.91",$1.82T,$115.65B,19.95M BTC,4.55% (24h),82%,18%
2025-11-18 06:41:53,"$91,463.95",$1.82T,$120.29B,19.95M BTC,4.35% (24h),82%,18%
2025-11-18 06:53:59,"$91,443.32",$1.82T,$119.73B,19.95M BTC,4.23% (24h),82%,18%
2025-11-18 07:25:28,"$91,240.06",$1.82T,$121.14B,19.95M BTC,4.35% (24h),82%,18%
2025-11-18 08:40:35,"$91,210.55",$1.81T,$120.4B,19.95M BTC,3.02% (24h),82%,18%
2025-11-18 08:53:43,"$91,242.79",$1.82T,$118.78B,19.95M BTC,2.61% (24h),82%,18%
2025-11-18 09:17:24,"$91,187.33",$1.81T,$107.81B,19.95M BTC,3.09% (24h),82%,18%
2025-11-18 09:38:31,"$92,292.59",$1.84T,$107.92B,19.95M BTC,3.65% (24h),82%,18%
2025-11-18 09:51:42,"$91,641.95",$1.82T,$118.75B,19.95M BTC,3.87% (24h),82%,18%
2025-11-18 09:59:04,"$91,438.27",$1.82T,$119.24B,19.95M BTC,3.36% (24h),82%,18%
2025-11-18 10:20:12,"$92,297.65",$1.84T,$119.88B,19.95M BTC,1.57% (24h),82%,18%
